userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 00:02:54,https://storage.example.com/events/592bd1b7-e4f5-43cc-abc7-e1dff80fe7a2.mp4,,0.756,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 00:04:55,https://storage.example.com/events/f6a2e008-b353-4f54-93be-e2bc79dc4d70.mp4,,0.849,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 00:07:02,https://storage.example.com/events/b77eda4d-a166-456d-9daa-6376f96e1a28.mp4,,0.819,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 00:09:55,https://storage.example.com/events/8f091cc1-c2e8-4024-a2b6-19e083f8db90.mp4,,0.967,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 00:17:44,https://storage.example.com/events/5ebd7289-e562-4cad-bd28-6b34ad1a9a6f.mp4,,0.927,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 00:20:04,https://storage.example.com/events/f57d8824-e97f-4d16-8259-f3d7884f1de6.mp4,,0.815,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 00:23:31,https://storage.example.com/events/293c7fb2-4642-4065-89ce-7c2856980a61.mp4,,0.82,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 00:26:28,https://storage.example.com/events/5a43c7d4-c363-44a6-b2c5-ef8cee5e4d29.mp4,,0.839,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 00:30:08,https://storage.example.com/events/20a30e7c-84b3-45e5-ab74-dd829c41e37d.mp4,,0.858,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 00:44:21,https://storage.example.com/events/46498b55-e6c9-4091-ae52-a5dc5fef3eeb.mp4,,0.959,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 00:48:57,https://storage.example.com/events/c1428b81-7a1b-4312-b72b-aa0a2d5b071b.mp4,,0.864,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 00:53:00,https://storage.example.com/events/116bc6ea-c2ed-4fc8-a67d-145308cc3a57.mp4,,0.901,nonviolence
