userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 00:02:54,https://storage.example.com/events/03031fd4-1e9d-4cab-9f1f-23c8c38868f5.mp4,,0.756,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 00:04:55,https://storage.example.com/events/4fd307cb-adf8-4706-96a6-ff803009f6c4.mp4,,0.849,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 00:07:02,https://storage.example.com/events/915090c0-692e-44a6-857b-a447e75c6a61.mp4,,0.819,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 00:09:55,https://storage.example.com/events/0524edb5-e91c-4b76-b174-9f42e7244f01.mp4,,0.967,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 00:17:44,https://storage.example.com/events/3562aba8-d3f1-4813-8e7d-55a615986ab2.mp4,,0.927,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 00:20:04,https://storage.example.com/events/5d9bb29e-87d2-4f5c-8dc6-3c4fff0e7c7b.mp4,,0.815,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 00:23:31,https://storage.example.com/events/17bd8141-4483-453d-b02b-70e475928ca4.mp4,,0.82,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 00:26:28,https://storage.example.com/events/1c38176a-aad5-49a5-b33c-91b470395053.mp4,,0.839,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 00:30:08,https://storage.example.com/events/62ac7882-e419-4d47-969e-b210356df086.mp4,,0.858,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 00:44:21,https://storage.example.com/events/f0d465d9-0a0d-4822-8e5c-cba0071e25ef.mp4,,0.959,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 00:48:57,https://storage.example.com/events/0bdccfbd-5d5d-48ec-806e-3b0ccbb8eb43.mp4,,0.864,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 00:53:00,https://storage.example.com/events/69967065-135e-4a06-a11d-bf6eb98d2321.mp4,,0.901,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 01:06:26,https://storage.example.com/events/3f9a4386-348f-4ab5-a36d-b32a6302bf01.mp4,,0.745,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 01:11:59,https://storage.example.com/events/32497a14-6d42-4dc2-9ace-7a21e6401879.mp4,,0.919,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 01:25:39,https://storage.example.com/events/770f5be5-5b6a-4c0e-9e41-3edd2e2aca98.mp4,,0.864,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 01:31:31,https://storage.example.com/events/39cda638-18c5-47ff-a7f7-3a4ef171b9f9.mp4,,0.868,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 01:37:35,https://storage.example.com/events/09176762-f24c-466b-a606-a99ee869b26f.mp4,,0.878,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 01:45:36,https://storage.example.com/events/b83165fc-8fab-4a1b-b798-e1eae5d0a70c.mp4,,0.657,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 01:47:13,https://storage.example.com/events/a38cdb38-c266-403c-a42c-675846048f41.mp4,,0.775,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 01:48:48,https://storage.example.com/events/6938edc6-be8e-412d-aa0c-5349ed7434ef.mp4,,0.886,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 01:57:58,https://storage.example.com/events/54a8eaed-e589-4f0d-8c58-f9a1aabf4eaf.mp4,,0.808,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 01:58:16,https://storage.example.com/events/d04a7ef0-f706-4411-a9c8-7ba27aa05e9f.mp4,,0.766,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 02:03:42,https://storage.example.com/events/f9156820-9d73-4561-b41d-16a974ec0e6a.mp4,,0.681,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 02:07:43,https://storage.example.com/events/1a6e262c-91f1-4218-9239-b1ec78f90ef3.mp4,,0.796,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 02:19:17,https://storage.example.com/events/e6e0e11f-ae10-442d-b6ff-857cdff7110f.mp4,,0.928,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 02:23:14,https://storage.example.com/events/eed094ce-cf3b-44ea-904f-184ef5908dc0.mp4,,0.855,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 02:25:21,https://storage.example.com/events/ce10a22b-b7f2-48c7-aaba-4b0db193a755.mp4,,0.81,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 02:36:31,https://storage.example.com/events/b6995dca-ee62-409e-9b75-c431a0260b39.mp4,,0.731,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 02:37:21,https://storage.example.com/events/ad6ae007-5f0f-4898-8057-fd09f2183130.mp4,,0.819,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 02:50:59,https://storage.example.com/events/0e03d8b0-9125-4f1a-a334-ab53d873a232.mp4,,0.849,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 03:03:16,https://storage.example.com/events/3a08da60-31d3-4526-8ea1-7c6781c7d8fc.mp4,,0.892,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 03:19:30,https://storage.example.com/events/6143d7f7-7244-4f25-808e-74a5f92a8efe.mp4,,0.906,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 03:19:49,https://storage.example.com/events/1ce695f3-cb8f-4a70-9c3e-b86d72fd480c.mp4,,0.959,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 03:28:53,https://storage.example.com/events/6f1f186b-4c6f-4d89-9c61-f10c25942fb9.mp4,,0.921,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 03:53:37,https://storage.example.com/events/01181767-974f-40b3-be0f-82392faf5539.mp4,,0.986,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 03:56:22,https://storage.example.com/events/62c7397f-a53c-4166-bbd1-eb78c2c20459.mp4,,0.872,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 04:17:05,https://storage.example.com/events/ff9d39fa-6f74-4c51-8f98-3f44f283487c.mp4,,0.818,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 04:29:55,https://storage.example.com/events/9bebf255-47f7-47c1-b59b-b751985418b9.mp4,,0.864,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 04:51:44,https://storage.example.com/events/7a36b75f-b354-45b1-8961-1f44f9169e55.mp4,,0.908,nonviolence
